,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
82,D08I,PC975,432.030303030303,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,2,Valle,2,S1
83,D08I,PC976,455.1774193548387,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,2,Valle,2,S1
84,D08I,PC977,472.35,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,2,Valle,2,S1
85,D08I,PC978,581.4042553191489,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,2,Valle,2,S1
86,D08I,PD1000,399.6666666666667,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,2,Valle,2,S1
87,D08I,PD1001,387.98591549295776,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,2,Valle,2,S1
88,D08I,PD1002,403.0,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Valle,2,S1
89,D08I,PD1003,621.25,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,0,Valle,2,S1
90,D08I,PD1004,412.4558823529412,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,2,Valle,2,S1
91,D08I,PD1005,414.6617647058824,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,2,Valle,2,S1
92,D08I,PD1006,416.4264705882353,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,2,Valle,2,S1
93,D08I,PD1377,631.3023255813954,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,0,Valle,2,S1
94,D08I,PD1420,427.9090909090909,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Valle,2,S1
95,D08I,PD1429,279.74,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Valle,2,S1
96,D08I,PD1433,437.81538461538463,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,2,Valle,2,S1
97,D08I,PD440,402.5857142857143,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Valle,2,S1
98,D08I,PD441,402.98591549295776,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,2,Valle,2,S1
99,D08I,PD445,399.0434782608696,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,2,Valle,2,S1
100,D08I,PD544,430.6818181818182,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,2,Valle,2,S1
101,D08I,PD545,444.140625,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,2,Valle,2,S1
102,D08I,PD546,444.265625,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,2,Valle,2,S1
103,D08I,PD738,415.9117647058824,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Valle,2,S1
104,D08I,PD780,437.5238095238095,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Valle,2,S1
105,D08I,PD781,493.875,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Valle,2,S1
106,D08I,PD782,442.3125,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Valle,2,S1
107,D08I,PD993,429.3181818181818,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,2,Valle,2,S1
108,D08I,PD994,445.453125,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,2,Valle,2,S1
109,D08I,PD995,417.4852941176471,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,2,Valle,2,S1
110,D08I,PD996,435.1969696969697,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,2,Valle,2,S1
111,D08I,PD997,409.9,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,2,Valle,2,S1
112,D08I,PD998,398.09722222222223,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,2,Valle,2,S1
113,D08I,PD999,413.71014492753625,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,2,Valle,2,S1
114,D08I,PC112,297.7142857142857,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,2,Valle,2,S2
115,D08I,PC482,227.0,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,2,Valle,2,S2
116,D08I,PC483,302.6666666666667,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,2,Valle,2,S2
117,D08I,PC484,205.4,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,2,Valle,2,S2
118,D08I,PC485,230.1,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,2,Valle,2,S2
119,D08I,PC486,280.875,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,2,Valle,2,S2
120,D08I,PC975,191.27272727272728,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,2,Valle,2,S2
121,D08I,PC976,199.625,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,2,Valle,2,S2
122,D08I,PC977,284.7142857142857,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,2,Valle,2,S2
123,D08I,PC978,331.0,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,2,Valle,2,S2
124,D08I,PD1000,260.0,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,2,Valle,2,S2
125,D08I,PD1001,194.0,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,2,Valle,2,S2
126,D08I,PD1002,207.54545454545453,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Valle,2,S2
127,D08I,PD1003,324.42857142857144,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,2,Valle,2,S2
128,D08I,PD1004,279.55555555555554,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,2,Valle,2,S2
129,D08I,PD1005,219.66666666666663,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,2,Valle,2,S2
130,D08I,PD1006,211.66666666666663,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,2,Valle,2,S2
131,D08I,PD1377,374.5,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,2,Valle,2,S2
132,D08I,PD1420,211.0,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Valle,2,S2
133,D08I,PD1429,347.7142857142857,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Valle,2,S2
134,D08I,PD1433,217.4,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,2,Valle,2,S2
135,D08I,PD440,218.54545454545453,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Valle,2,S2
136,D08I,PD441,192.83333333333331,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,2,Valle,2,S2
137,D08I,PD445,272.0,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,2,Valle,2,S2
138,D08I,PD544,385.6666666666667,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,2,Valle,2,S2
139,D08I,PD545,348.42857142857144,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,2,Valle,2,S2
140,D08I,PD546,301.125,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,2,Valle,2,S2
141,D08I,PD738,187.8181818181818,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Valle,2,S2
142,D08I,PD780,247.55555555555557,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Valle,2,S2
143,D08I,PD781,318.2857142857143,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Valle,2,S2
144,D08I,PD782,296.625,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Valle,2,S2
145,D08I,PD993,253.0,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,2,Valle,2,S2
146,D08I,PD994,289.1111111111111,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,2,Valle,2,S2
147,D08I,PD995,239.11111111111111,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,2,Valle,2,S2
148,D08I,PD996,197.0,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,2,Valle,2,S2
149,D08I,PD997,186.0909090909091,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,2,Valle,2,S2
150,D08I,PD998,177.9090909090909,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,2,Valle,2,S2
151,D08I,PD999,209.27272727272728,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,2,Valle,2,S2
152,D08I,PC112,2046.6666666666667,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,0,Bajo,3,S1
153,D08I,PC482,2485.9,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,0,Bajo,3,S1
154,D08I,PC483,2303.8,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,0,Bajo,3,S1
155,D08I,PC484,2059.083333333333,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,0,Bajo,3,S1
156,D08I,PC485,1889.2307692307693,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,0,Bajo,3,S1
157,D08I,PC486,1868.4615384615383,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,0,Bajo,3,S1
158,D08I,PC975,1604.8666666666666,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,0,Bajo,3,S1
159,D08I,PC976,2011.5833333333333,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,0,Bajo,3,S1
160,D08I,PC977,1843.7692307692307,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,0,Bajo,3,S1
161,D08I,PC978,1245.45,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,0,Bajo,3,S1
162,D08I,PD1000,1712.0,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,0,Bajo,3,S1
163,D08I,PD1001,1714.142857142857,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,0,Bajo,3,S1
164,D08I,PD1002,1757.6923076923076,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,0,Bajo,3,S1
165,D08I,PD1003,2856.375,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,0,Bajo,3,S1
166,D08I,PD1004,1683.142857142857,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,0,Bajo,3,S1
167,D08I,PD1005,2001.0833333333333,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,0,Bajo,3,S1
168,D08I,PD1006,1728.5,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,0,Bajo,3,S1
169,D08I,PD1377,2046.6666666666667,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,0,Bajo,3,S1
170,D08I,PD1420,1839.076923076923,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,0,Bajo,3,S1
171,D08I,PD1429,203.11475409836063,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Bajo,3,S1
172,D08I,PD1433,2096.6363636363635,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,0,Bajo,3,S1
173,D08I,PD440,1834.076923076923,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,0,Bajo,3,S1
174,D08I,PD441,1861.1538461538464,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,0,Bajo,3,S1
175,D08I,PD445,1715.928571428571,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,0,Bajo,3,S1
176,D08I,PD544,1550.5,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,0,Bajo,3,S1
177,D08I,PD545,1656.1333333333334,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,0,Bajo,3,S1
178,D08I,PD546,1659.1333333333334,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,0,Bajo,3,S1
179,D08I,PD738,1840.0833333333333,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,0,Bajo,3,S1
180,D08I,PD780,2183.909090909091,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,0,Bajo,3,S1
181,D08I,PD781,2087.3636363636365,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,0,Bajo,3,S1
182,D08I,PD782,1996.8333333333333,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,0,Bajo,3,S1
183,D08I,PD993,1548.625,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,0,Bajo,3,S1
184,D08I,PD994,1846.1538461538464,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,0,Bajo,3,S1
185,D08I,PD995,1543.0,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,0,Bajo,3,S1
186,D08I,PD996,1881.1538461538464,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,0,Bajo,3,S1
187,D08I,PD997,1632.7142857142858,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,0,Bajo,3,S1
188,D08I,PD998,1839.076923076923,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,0,Bajo,3,S1
189,D08I,PD999,2011.25,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,0,Bajo,3,S1
190,D08I,PC112,459.60869565217394,0101000020E6100000CE6050E273A451C068073D6329B740C0,-33.4309505508416,-70.5695730004256,2,Bajo,3,S2
191,D08I,PC482,433.48,0101000020E6100000CEF6EA909BA351C08EC692AE18B740C0,-33.4304407326391,-70.5563700003215,2,Bajo,3,S2
192,D08I,PC483,405.0416666666667,0101000020E6100000FC5AF5F1D0A351C0D9B853E81CB740C0,-33.4305696877288,-70.5596279998826,2,Bajo,3,S2
193,D08I,PC484,481.8636363636364,0101000020E6100000208BB4AA25A451C0E5B1478A24B740C0,-33.43080261708,-70.5647990000839,2,Bajo,3,S2
194,D08I,PC485,458.3043478260869,0101000020E6100000376C61BEBCA451C0591E3EA52DB740C0,-33.4310804894746,-70.574019999637,2,Bajo,3,S2
195,D08I,PC486,458.3043478260869,0101000020E61000004541EC8502A551C04171C03232B740C0,-33.4312194289837,-70.5782790000131,2,Bajo,3,S2
196,D08I,PC975,403.7407407407408,0101000020E61000003CD009C79AA251C0E63D6C2AE1B640C0,-33.4287465122723,-70.5406968684992,2,Bajo,3,S2
197,D08I,PC976,419.0384615384616,0101000020E61000003A66F02E17A351C0F7C9482709B740C0,-33.4299668412604,-70.5482899997377,2,Bajo,3,S2
198,D08I,PC977,419.2307692307692,0101000020E61000002441852172A351C0BF615C7911B740C0,-33.4302207661708,-70.5538409997285,2,Bajo,3,S2
199,D08I,PC978,477.9583333333333,0101000020E61000001C68828F64A551C0AD4EDDB656B740C0,-33.4323338108637,-70.5842627309325,2,Bajo,3,S2
200,D08I,PD1000,327.8,0101000020E6100000D08B65E455A251C02A22EE8235BA40C0,-33.4547580397378,-70.5364924422895,2,Bajo,3,S2
201,D08I,PD1001,335.7647058823529,0101000020E61000000423E10852A251C03130B16FEEB940C0,-33.4525889983346,-70.5362569998361,2,Bajo,3,S2
202,D08I,PD1002,374.8965517241379,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Bajo,3,S2
203,D08I,PD1003,540.2380952380952,0101000020E61000003F5E207C28A251C0B1CFF0156DB840C0,-33.4408290315472,-70.533721000299,2,Bajo,3,S2
204,D08I,PD1004,405.2142857142857,0101000020E610000095520CF454A251C014CA15C30FB840C0,-33.4379810196298,-70.5364351387346,2,Bajo,3,S2
205,D08I,PD1005,406.2142857142857,0101000020E6100000C741679361A251C012DC18A5B2B740C0,-33.4351393100152,-70.5372055538529,2,Bajo,3,S2
206,D08I,PD1006,379.5862068965517,0101000020E610000095E254F96AA251C064693BB382B740C0,-33.4336761512848,-70.5377791718441,2,Bajo,3,S2
207,D08I,PD1377,478.0,0101000020E6100000DE9E2D573FA551C0781E03CC75B740C0,-33.4332823767881,-70.5819909997476,2,Bajo,3,S2
208,D08I,PD1420,396.6071428571428,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Bajo,3,S2
209,D08I,PD1429,167.42028985507247,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Bajo,3,S2
210,D08I,PD1433,344.45454545454544,0101000020E610000064CFB757E6A151C02D040410D1BA40C0,-33.459505083047,-70.5296839995404,2,Bajo,3,S2
211,D08I,PD440,334.02941176470586,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Bajo,3,S2
212,D08I,PD441,344.1212121212121,0101000020E610000017FDF6F123A251C0A4E36AD57ABA40C0,-33.4568735858841,-70.5334439193724,2,Bajo,3,S2
213,D08I,PD445,324.0,0101000020E61000001A96C1C58AA251C0868322FBC8B940C0,-33.4514459532284,-70.5397200003139,2,Bajo,3,S2
214,D08I,PD544,270.84615384615387,0101000020E6100000272C84EDC5A151C09EE4F0854DBD40C0,-33.4789283205257,-70.5277055540797,2,Bajo,3,S2
215,D08I,PD545,325.9375,0101000020E6100000108EF60B01A251C0C9D6869536BD40C0,-33.4782282741922,-70.5313138873828,2,Bajo,3,S2
216,D08I,PD546,303.65714285714284,0101000020E6100000366B67B62BA251C07250B0AE28BD40C0,-33.4778040276441,-70.5339180002164,2,Bajo,3,S2
217,D08I,PD738,353.34375,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Bajo,3,S2
218,D08I,PD780,419.7307692307692,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Bajo,3,S2
219,D08I,PD781,489.2173913043478,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Bajo,3,S2
220,D08I,PD782,364.9032258064516,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Bajo,3,S2
221,D08I,PD993,322.74285714285713,0101000020E6100000D18E45B75EA251C0CDB7A9060BBD40C0,-33.4768989876462,-70.5370310000683,2,Bajo,3,S2
222,D08I,PD994,305.51428571428573,0101000020E6100000FD6E13D55BA251C052FCF28DCBBC40C0,-33.4749619900182,-70.536855000475,2,Bajo,3,S2
223,D08I,PD995,282.9736842105263,0101000020E6100000D5D9EE7552A251C0958BFA5888BC40C0,-33.4729109977117,-70.5362830002335,2,Bajo,3,S2
224,D08I,PD996,366.1935483870968,0101000020E610000037B0705644A251C06F4B9B9D29BC40C0,-33.4700200088763,-70.535420999572,2,Bajo,3,S2
225,D08I,PD997,315.30555555555554,0101000020E6100000ADC8ACA92CA251C0CB41501DC9BB40C0,-33.4670750276451,-70.5339760005324,2,Bajo,3,S2
226,D08I,PD998,318.47222222222223,0101000020E6100000B7D2D7851FA251C0F7E6150D8DBB40C0,-33.4652420384354,-70.5331740005157,2,Bajo,3,S2
227,D08I,PD999,392.6206896551725,0101000020E6100000CB0BDB183BA251C0211FEC4274BA40C0,-33.4566730168283,-70.5348570002672,2,Bajo,3,S2
0,D18I,PC1149,585.2727272727273,0101000020E6100000C6B0CC6C93A651C06198AE17F4B840C0,-33.4449491121784,-70.6027481078082,2,Punta,1,S1
1,D18I,PC1150,598.9090909090909,0101000020E610000068CCA93EC7A651C00BCD3E8300B940C0,-33.4453281456609,-70.6059109361828,2,Punta,1,S1
2,D18I,PC1152,682.7777777777778,0101000020E61000000A7B3D40F7A651C0CDA1F4660CB940C0,-33.4456909842007,-70.6088409996411,0,Punta,1,S1
3,D18I,PC1153,588.8333333333334,0101000020E6100000503965BC1BA751C0CB0C3EC620B940C0,-33.4463126948336,-70.6110678661837,2,Punta,1,S1
4,D18I,PC1154,380.4375,0101000020E6100000C992D91D52A751C009E756D22FB940C0,-33.4467719005898,-70.6143869995823,2,Punta,1,S1
5,D18I,PC502,593.9090909090909,0101000020E6100000E2A1719D44A851C0216813819FB840C0,-33.4423676819572,-70.6291879281703,2,Punta,1,S1
6,D18I,PC987,519.3076923076923,0101000020E6100000C555DDD1FFA551C08466F6E8A7B840C0,-33.4426242068412,-70.5937390004611,2,Punta,1,S1
7,D18I,PC988,640.6,0101000020E6100000F9EF2E302BA651C074CF1448AFB840C0,-33.4428491689313,-70.5963859995244,0,Punta,1,S1
8,D18I,PC989,603.2727272727273,0101000020E61000005F22CD6358A651C08FFF29D0B8B840C0,-33.4431400494642,-70.5991448882355,0,Punta,1,S1
9,D18I,PC995,395.1875,0101000020E6100000AF8B5C397BA751C0A5C7F94408B940C0,-33.4455648631695,-70.6168960002676,2,Punta,1,S1
10,D18I,PC996,449.7857142857143,0101000020E610000093398FC6A1A751C07D0E79D2F1B840C0,-33.4448798266503,-70.6192490004235,2,Punta,1,S1
11,D18I,PC997,408.5625,0101000020E61000007D7F72BED8A751C034CFE53F09B940C0,-33.4455947754017,-70.6226039999146,2,Punta,1,S1
12,D18I,PC998,471.2142857142857,0101000020E6100000EE6AA2D8FFA751C0634E8BCC19B940C0,-33.4460998230177,-70.6249906145201,2,Punta,1,S1
13,D18I,PC999,488.6923076923077,0101000020E6100000343998C118A851C0EF4B520EE4B840C0,-33.4444597150649,-70.6265110003049,2,Punta,1,S1
14,D18I,PD1002,409.4117647058824,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Punta,1,S1
15,D18I,PD1079,427.9375,0101000020E61000007D709BE09BA251C020BB65D9ACBA40C0,-33.4583999392255,-70.5407639997447,2,Punta,1,S1
16,D18I,PD1187,450.3571428571428,0101000020E61000000F1DCC2555A251C02C9EC60EB8BA40C0,-33.4587419957937,-70.5364469998642,2,Punta,1,S1
17,D18I,PD1199,389.9375,0101000020E6100000FA27E8E737A451C0AADF9B581BB840C0,-33.4383345376112,-70.5659122244978,2,Punta,1,S1
18,D18I,PD1200,522.4166666666666,0101000020E61000004DD5315871A451C03FFBDC8313B840C0,-33.4380955533038,-70.569417999902,2,Punta,1,S1
19,D18I,PD1201,522.4166666666666,0101000020E61000003734A0A696A451C051DE3EC30EB840C0,-33.4379505211806,-70.5716950001232,2,Punta,1,S1
20,D18I,PD1254,373.3684210526316,0101000020E61000003300E6876AA251C0EB58367573B840C0,-33.4410234942787,-70.5377521272756,2,Punta,1,S1
21,D18I,PD1255,395.77777777777777,0101000020E610000072FC39369DA251C0CB08A89667B840C0,-33.4406612701874,-70.5408454481383,2,Punta,1,S1
22,D18I,PD1256,305.8636363636364,0101000020E61000009CB39065C1A251C0E9A67B625FB840C0,-33.4404109100122,-70.5430540001966,2,Punta,1,S1
